Word,Meaning,Frequency
bata-bata,,1
muqaddir,,1
liran,,1
thriller,,1
kelengkeng,"little finger, pinkie, pinky",1
loro,,1
terowongannya,,1
kwk,,1
panitianya,,1
keteken,,1
mengendalikan,"handle, palm",1
sukke-sukke,,1
kembalinya,,1
isin,,1
abhibhu,,1
ngecekin,,1
kelas-kelas,,1
livestream,,1
wawasan,"view, survey, sight",1
memvisualisasikan,"visualize, visualise, envision, project, fancy, see, figure, picture, image",1
reply-to,,1
kotoran,"blot, smear, smirch, spot, stain",1
tahiyatul,,1
suburnya,,1
petani-petani,,1
pembicaraannya,,1
dimuka,,1
penyelesaian-penyelesaian,,1
aplang,,1
seemore,,1
alpukat,,1
kosku,,1
eeyore,,1
mirafe,,1
dinihari,"dawn, dawning, morning, aurora, first light, daybreak, break of day, break of the day, dayspring, sunrise, sunup, cockcrow",1
pemikir,"thinker, creative thinker, mind",1
izak,,1
iwin,,1
randox,,1
dipertanyakan,,1
locals,,1
temboknya,,1
mamimanja,,1
bersila,,1
didobrak,,1
contohin,,1
telinganya,,1
ketindih,,1
heningsih,,1
partikel-partikel,,1
dadako,,1
kesepian,"isolation, closing off",1
ngegi,,1
muba,,1
disklaimer,,1
airku,,1
komersil,,1
kunanti,,1
kutai,,1
odor,,1
ngadatangan,,1
intipin,,1
ngendaliin,,1
bahasan,,1
eric,,1
sadisnya,,1
massal,,1
dobrak,,1
dukun-dukun,,1
remian,,1
esai,,1
vitalnya,,1
seolah,,1
praktekin,,1
disasak,,1
endan,,1
seruku,,1
lengah,inattentive,1
kupercayai,,1
pengurusannya,,1
selipar,"footwear, footgear",1
celeleng,,1
memperpanjang,"stretch, extend",1
jidatnya,,1
duvlenk,,1
doda,,1
bergantung,"contingent, contingent on(p), contingent upon(p), dependent on(p), dependant on(p), dependent upon(p), dependant upon(p), depending on(p)",1
anyir,,1
kemsan,,1
vpn,,1
firasatnya,,1
memarkirkan,,1
napas,breath,1
sliramu,,1
membantunya,,1
merit,"merit, virtue",1
lefora,,1
djamaan,,1
mengepul,cloud,1
pulpenku,,1
streak,,1
oyama,,1
kemakmuran,"affluent, flush, loaded, moneyed, wealthy",1
jeder,,1
sukamart,,1
soilu,,1
thunder,,1
massacre,,1
berlapis-lapis,leafy,1
provider,,1
m10,,1
pholody,,1
congore,,1
yasyfik,,1
cherokee,,1
difficult,,1
w8i,,1
kurniatin,,1
waroeng'e,,1
pointnya,,1
buangan,"cast-off(a), discarded, throwaway(a), thrown-away(a)",1
tv-tv,,1
persegi,square,1
jumain,,1
rp6.000,,1
neraji,,1
zumu,,1
bohar,,1
umuh,,1
mendera,"tease, razz, rag, cod, tantalize, tantalise, bait, taunt, twit, rally, ride",1
sporty,,1
timescorner,,1
nganuin,,1
sumonggo,,1
internasional,"external, international, outside(a)",1
nyabe,,1
tenggeng,,1
mutsanna,,1
jagun,,1
jahmi,,1
decree,,1
nahundul,,1
me'up,,1
endak,,1
masaklah,,1
kethek,,1
tomatina,,1
aklamasi,"acclaim, acclamation, plaudits, plaudit, eclat",1
irma,,1
sumaya,,1
diprint,,1
akujo,,1
meranti,"shorea, genus shorea",1
jagad,,1
mengasah,"sharpen, taper, point",1
a22,,1
mengundurkan,"go to bed, turn in, bed, crawl in, kip down, hit the hay, hit the sack, sack out, go to sleep, retire",1
pique,,1
kati,"catty, cattie",1
damogot,,1
embot,,1
matakauri,,1
pulut,"cultivated rice, oryza sativa",1
ungu-disini,,1
insan-insan,,1
digoyang,,1
forth,,1
balls,,1
divre,,1
staatslad,,1
disuruhnya,,1
nyurung,,1
seong,,1
diformat,,1
continew,,1
mendorng,,1
inginku,,1
sportdevices,,1
yanson,,1
nitro,,1
sembur,spray,1
pijet,,1
500-1500,,1
dibenerin,,1
kegerakan,,1
menuruti,"follow, conform to",1
kesetrum,,1
ju,,1
mengenangku,,1
ihyaul,,1
muslim.no,,1
pemadam,eraser,1
tertatih,,1
winans,,1
jaheim,,1
share-nya,,1
e71,,1
insuma,,1
ikri,,1
minimnya,,1
coronya,,1
ditembaknya,,1
mtcm,,1
gigin,,1
siklik,cyclic,1
honorer,,1
usayo,,1
dilap,,1
rensi,,1
padaemut,,1
malapetaka,disaster,1
optimal,,1
jonggol,,1
mentega,"penuche, penoche, panoche, panocha",1
tae-woo,,1
azona,,1
wah2,,1
pramental,,1
asepudin,,1
terminal,terminal,1
zoom,,1
menduduki,"acquiring, getting",1
tanggai,,1
pipik,,1
vitrio,,1
aiyah,,1
3-an,,1
agg,,1
aquacore,,1
dipastiin,,1
relawan,"volunteer, unpaid worker",1
breakthru,,1
cersr,,1
hadirmu,,1
fikirnya,,1
ruru,,1
ungu-mati,,1
todet,,1
motrin,,1
bedakah,,1
terpadu,combined,1
harisah,gruel,1
zmc,,1
division,,1
pesenku,,1
mini-mini,,1
liku-likunya,,1
adinda,"brother, blood brother",1
h22,,1
lagi2,,1
zumaia,,1
bowo,,1
headsman,,1
everton,,1
maroon5,,1
af,,1
durevel,,1
geudong-geudong,,1
core2,,1
ngedownload,,1
mer,,1
fafir,,1
nuel,,1
chaoli,,1
tempelnya,,1
a666,,1
zona6,,1
amorted,,1
teraturnya,,1
slider,,1
zoomato,,1
cuma-cuma,"gratis, for free, free of charge",1
tone2,,1
cangkeme,,1
bos-bos,,1
ok2222,,1
setalah,,1
kiren,,1
khairuni,,1
bhatia,,1
bensu,,1
wb,,1
ardigo,,1
aloha,,1
nampang,,1
x-ray,,1
lasernya,,1
leti,,1
episode-episode,,1
kepara,,1
ahh,,1
spamming,,1
melompat-lompat,"play, frolic, romp, gambol, caper",1
memikirkan,"remember, retrieve, recall, call back, call up, recollect, think",1
semir,,1
candinya,,1
dose,,1
sudahilah,,1
prayogo,,1
am2r,,1
greenscreen,,1
adopsi,adoption,1
kritik-kritik,,1
celahnya,,1
diblender,,1
200pcs,,1
bangun-bangun,"country borage, coleus aromaticus, coleus amboinicus, plectranthus amboinicus",1
dihilangkan,,1
gendari,,1
bulando,,1
jegging,,1
atin,,1
utimate,,1
diful,,1
nyamuk-nyamuk,,1
swine,,1
loose,,1
avaloka,,1
timur-timur,,1
menurunya,,1
kanaya,,1
heningnya,,1
nguga,,1
aset-aset,,1
suporter-suporter,,1
resah,"skittish, flighty, spooky, nervous",1
prayo,,1
al-yaman,,1
bissalam,,1
rusukku,,1
turrahmah,,1
headed,,1
memek-memek,,1
smua,,1
menolak,"vomit, vomit up, purge, cast, sick, cat, be sick, disgorge, regorge, retch, puke, barf, spew, spue, chuck, upchuck, honk, regurgitate, throw up",1
wein,,1
pinjamkan,,1
ghafiqi,,1
mastiin,,1
esensinya,,1
duma,,1
regina,,1
pa1x,,1
urine,"urine, piss, pee, piddle, weewee, water",1
iaa,,1
b-yo,,1
b-boys,,1
sumo,sumo,1
rockdownload,,1
zuma-zuma,,1
mesiu,"ammunition, ammo",1
buk,,1
materials,,1
sanctum,,1
yuyu,crab,1
lander,,1
ditekuni,,1
gen1,,1
rawuh,,1
swedish,,1
tepon,,1
snapnya,,1
arogan,,1
pasien-pasien,,1
klinklin,,1
mendonor,,1
employee's,,1
fanartikel,,1
pencemaran,"contamination, pollution",1
manrasai,,1
pencen,pension,1
laserin,,1
lifenya,,1
uni.ed,,1
darkness,,1
belitut,,1
flowing,,1
curutnya,,1
nyetik-nyetik,,1
remid,,1
nyaingin,,1
bingung-bingung,,1
dinikah,,1
larry,,1
lika,,1
likunya,,1
prenot,,1
menerus,,1
siniin,,1
wichai,,1
persetan,,1
2aa,,1
elleson,,1
ngenes,,1
ypm-1,,1
subrace,,1
kebuang,,1
nari-nari,,1
sparow,,1
nelpon.com,,1
menyelesaikannya,,1
dina,,1
eldewis,,1
topicrem,,1
mangkat,dead,1
giniin,,1
menjual,sell,1
define,,1
elements,,1
jejak-jejak,,1
kumpulannya,,1
tengbang,,1
postponing,,1
dzumafo,,1
wungka,,1
cukia,,1
atan,,1
zikri,,1
menagih,addicted,1
kendala,obstacle,1
ketat,tight,1
fiqih,,1
reneng,,1
kudukung,,1
cemara,,1
muin,,1
seliur,,1
pns,,1
setember,,1
brur,,1
refocus,,1
luggage,,1
properti,"property, prop",1
sed,,1
mangganya,,1
jokim,,1
lemaknya,,1
mengudara,,1
dururu,,1
sempat-sempatnya,,1
marney,,1
coconat,,1
mothers,,1
meneruskan,"bid, beseech, entreat, adjure, press, conjure",1
blusuk,,1
resmob,,1
boomset,,1
belandanya,,1
kebebasan-kebebasan,,1
quam,,1
generalised,,1
arifin,wise,1
sekeliling,around,1
sepurane,,1
terinspirasi,"divine, elysian, inspired",1
menutupin,,1
hishigi,,1
a6000,,1
guenya,,1
venturini,,1
kisut,"rumple, crumple, wrinkle, crease, crinkle",1
rivm,,1
sengi,,1
turkey,,1
aspirants,,1
pestilence,,1
lupis,,1
power-up,,1
deg-deg,,1
tobotobo,,1
bonusnya,,1
mong,,1
distop,,1
dimundurin,,1
amiroh,,1
percikkan,,1
rok'ataini,,1
danger,,1
sumbawa,,1
gempah,,1
tandolala,,1
muda-mudi,"young, youth",1
sawarna,,1
sembarang,"any(a), whatever, whatsoever",1
ngasal,,1
nangis-nangis,,1
powerapp,,1
a-b-c-b-a-b,,1
hankan,,1
yukidoke,,1
merentang,,1
ngatinem,,1
kici,ketch,1
chances,,1
salafi,,1
kemapi,,1
kuotaku,,1
suroti,,1
rusdi,,1
namudur,,1
mbah-mbah,,1
wilah,,1
mybetworld,,1
cupi,,1
pondoknya,,1
terupload,,1
gaza,,1
penyarikan,,1
gili,"incite, instigate, set off, stir up",1
kilang,"factory, mill, manufacturing plant, manufactory",1
lake,,1
kecewakan,,1
suminasai,,1
wom,,1
tiki-tiki,,1
agi,,1
nostalgi,,1
nduwur,,1
yuyuk,,1
punggur,,1
k.h.,,1
shecow,,1
ulama,"ulema, ulama",1
limited,,1
tedung,"naja, genus naja",1
solusi,,1
shieldnya,,1
rcti,,1
semata,,1
miey,,1
hitung-hitungan,,1
set-inform,,1
pritok,,1
parodi,"parody, mockery, takeoff",1
melebihinya,,1
ser-ser,,1
menurin,,1
gada-gada,"pennant, pennon, streamer, waft",1
mononukleus,,1
ngapolah,,1
bertanyalah,,1
nusaraya,,1
inteku,,1
mendahulukan,advance,1
pakombo,,1
guam,,1
lets,,1
micref,,1
ideologis,,1
yesu,,1
menembus,"break through, come through",1
melewatinya,,1
kreo,,1
aeron,,1
mendorong,"propulsion, actuation",1
naheur,,1
cai,,1
bermunculan,"appear, come along",1
senyummu,,1
misymisy,,1
baygon,,1
a2222,,1
tuesday,,1
ayla,,1
cikri,,1
mulai-mulai,,1
orapan,,1
ucapku,,1
layaknya,,1
reyhan,,1
naaaah,,1
wastafel,,1
atropus,,1
pajaya,,1
kodok-kodok,,1
ccnp,,1
downnya,,1
cabrillo,,1
meningkat,"get up, turn out, arise, uprise, rise",1
shui,,1
penaruh,,1
irunner,,1
ngigau,,1
pengolahan,treatment,1
anayanti,,1
kupertahankan,,1
pertigaan,,1
clinique,,1
menurunnya,,1
hemangini,,1
tetris,,1
cruze,,1
e6,,1
kaithal,,1
plays,,1
daman,,1
myelo,,1
eurohotel,,1
ledakin,,1
keangkat,,1
ditempatnya,,1
kopernya,,1
gasing,"top, whirligig, teetotum, spinning top",1
gambar-gambarnya,,1
apadang,,1
ketri,,1
trina,,1
kiswah,,1
mohede,,1
triplek,,1
cubluk,,1
urut-urut,,1
putih-biru,,1
item-item,,1
bome,,1
genap-ganjil,,1
akhirannya,,1
trial,,1
otherwise,,1
sebiru,,1
klorin,"chlorine, cl, atomic number 17",1
marak,"ardent, fervent, fervid, fiery, impassioned, perfervid, torrid",1
batiknya,,1
amalan,"practice, pattern",1
latihlah,,1
masakah,,1
iscombus,,1
fosfin,phosphine,1
bth,,1
kedua-dua,face to face,1
panutuik,,1
cottonary,,1
demambola.com,,1
diulang-ulang,,1
hitem,,1
teken,,1
pp,,1
visula,,1
ja6a,,1
bisa2,,1
tom-tom,,1
mt,,1
hobias,,1
fresco,,1
sulatri,,1
semerah,,1
mereport,,1
headlamp,,1
meledakkan,"explode, irrupt",1
krimku,,1
turboman,,1
mahalnya,,1
b3nda,,1
d33,,1
b3,,1
phyllis,,1
bonggo,"bongo, bongo drum",1
modulnya,,1
yebak,,1
layouts,,1
poton,,1
bonge,,1
stripes,,1
sapaan,"greeting, salutation",1
australia,,1
limanya,,1
powers,,1
players',,1
soka,,1
6m,,1
kn,,1
6aa,,1
ae-ri,,1
sulapnya,,1
ngambon,,1
whatsappnya,,1
daya.id,,1
simbol-simbol,,1
urmati,,1
strikernya,,1
injuk,,1
lalah,,1
kipuh,,1
workable,,1
bookable,,1
lesko,,1
menyandra,,1
perosotannya,,1
nnn,,1
rusda,,1
mimpinya,,1
cerme,,1
navigator,,1
dianggapnya,,1
ke-23,,1
ketertarikan,"pastime, interest, pursuit",1
labuh,,1
boncet,,1
pertambangan,,1
cells,,1
modifikasi.com,,1
eddies,,1
t3lu,,1
mp3play,,1
peroleh,,1
menebak-nebak,,1
femida,,1
2.2,,1
zhiming,,1
snowee,,1
dimunculkan,,1
sciences,,1
wajik,,1
falwell,,1
hatebur,,1
ceketet,,1
stretmach,,1
selesaikah,,1
cabo,"prostitute, cocotte, whore, harlot, bawd, tart, cyprian, fancy woman, working girl, sporting lady, lady of pleasure, woman of the street",1
kurit,,1
rai-oh,,1
terduduk,,1
ejek,"tease, fluff",1
ea2,,1
termin,,1
hoan,,1
junta,"military junta, junta",1
lesley's,,1
outdoor,,1
ganja,"cannabis, marijuana, marihuana, ganja",1
dalles,,1
gogate,,1
stricken,,1
detune,,1
alah,"nowadays, now, today",1
core77,,1
diabetes,diabetic,1
batan,,1
accredited,,1
berbeda2,,1
immediately,,1
g11,,1
homebrew,,1
tebat,"dam, dike, dyke",1
aboard,,1
frase,phrase,1
crushcrushcrush,,1
bt-nya,,1
keller,,1
uler,,1
modus,modal,1
astato,,1
peristiwa,event,1
crazier,,1
t5,,1
moal,,1
mengkaui,,1
blockboard,,1
numbe,,1
kiled,,1
lasuai,,1
dhe2lash,,1
potongnya,,1
mediatama,,1
li,,1
simbolnya,,1
eee3,,1
nam,,1
enem,,1
6x,,1
bulat-bulat,"wholly, entirely, completely, totally, all, altogether, whole",1
punggungan,,1
nyonyanya,,1
lime,,1
startup,,1
ayasato,,1
stato,,1
padanya,,1
numbers,,1
wisnu-shireen,,1
mampunya,,1
chose,,1
firewire,,1
killers,,1
ngelo,,1
twirls,,1
manasih,,1
zein,,1
febron,,1
4d,,1
akampad,,1
1st,,1
dc1,,1
sisdo,,1
kericuhan,"chaos, pandemonium, bedlam, topsy-turvydom, topsy-turvyness",1
inhil,,1
disc2,,1
tertib,polite,1
hangatnya,,1
officenya,,1
dispatch,,1
2.0,,1
distis,,1
penghulu,"head, chief, top dog",1
cakada,,1
cari2,,1
visual.ppt,,1
btcp,,1
navigasi,,1
tekman,,1
komplang,,1
toto234,,1
tujuan-tujuan,,1
wahdahu,,1
buggy,,1
belut,eel,1
gelot,,1
memperlurus,,1
mendebat,debate,1
perkataanmu,,1
yari,,1
kyles,,1
dihatimu,,1
ting-ting,,1
terpost,,1
f1s,,1
label-label,,1
cermin-cermin,,1
15w,,1
redware,,1
blackware,,1
wt,,1
step-up,,1
map-map,,1
bowler,,1
stripside,,1
brinyl,,1
iconnya,,1
dual,,1
represented,,1
berlabel,,1
suppression,,1
simposium,symposium,1
st23i,,1
witlesey,,1
iconpack,,1
baran,"atrabilious, bilious, dyspeptic, liverish",1
prescompres,,1
dirilis,,1
al-shalah,,1
operet,"operetta, light opera",1
deb,,1
esco,,1
nurung,,1
tabuh,,1
ym-nya,,1
melihat-lihat,"browse, graze",1
guson,,1
khususon,,1
l.id,,1
liang,hole,1
ldkn,,1
trophy,,1
kere,,1
nating,,1
stepnya,,1
moga-moga,hopefully,1
menghilangkannya,,1
isep2,,1
dibekali,,1
ulur1,,1
r&u,,1
f1,,1
seiko,,1
laba,"profit, turn a profit",1
3/2,,1
worldhack,,1
sangka,"think, believe, consider, conceive",1
craze,,1
pic2,,1
opat,,1
s33w,,1
calicoffice,,1
yogya-solo,,1
rosyadi,,1
e3,,1
kenallah,,1
acupres,,1
gives,,1
meulaboh,,1
acepres,,1
instaget,,1
tips2,,1
kekekeke,,1
labokeo,,1
30detik,,1
genagen,,1
p24,,1
2coin,,1
2.4,,1
henpontop,,1
kotagede,,1
salah2,,1
2-step,,1
samapaikan,,1
dibawanya,,1
keto,,1
ciesek,,1
dipencetin,,1
despacito,,1
aritu,,1
hugan,,1
lunak,"satiny, sleek, silken, silky, silklike, slick",1
kurusan,,1
eritrea,,1
birin,,1
deganan,,1
redaksi,,1
aderus,,1
dakota,,1
nostro,,1
follower,,1
merrem,,1
sepiro,,1
kwayers,,1
kateter,catheter,1
twiter,,1
penjinak,tamer,1
programmer,,1
bomberman,,1
mene-mene,,1
pea,,1
ngengat,moth,1
rewet,,1
palui,,1
joyon,,1
pembengkakan,"intumescence, intumescency, swelling",1
pembom,,1
jamaahnya,,1
puk2,,1
maksut,,1
contoh2,,1
cxcx,,1
rawi,,1
wyng,,1
powebmail,,1
agnes,,1
kronos,,1
sadion,,1
gendernya,,1
nyenyak,"heavy, profound, sound, wakeless",1
kujang,,1
imron,,1
ahwal,,1
niala,,1
januar,,1
kletek,,1
abbasiyah,,1
pliers,,1
jzl,,1
sapinya,,1
ngadek,,1
submitting,,1
lz,,1
jj,,1
keppel,,1
zdzdz,,1
magicscan,,1
j5,,1
youtube-an,,1
kyung,,1
baedah,,1
penampilannya,,1
abrata,,1
enke,,1
perawan,"pure, vestal, virgin, virginal, virtuous",1
lutfia,,1
pelawangan,,1
kerawan,,1
brazzer.net,,1
lebaton,,1
melabel,"pronounce, label, judge",1
product,,1
meme2,,1
shidqia,,1
tajau,,1
taneuh,,1
hermawati,,1
panggil-panggil,,1
baleendah,,1
ballerina,,1
pressindo,,1
sportsland,,1
sutcliff,,1
ep1210,,1
ngamal,,1
belgemine,,1
erning,,1
menjejak,tread,1
nelayan.doc,,1
dapuer,,1
yel,,1
horcrux,,1
anmol,,1
moorside,,1
tx,,1
frekuensi-frekuensi,,1
seka,,1
kejamnya,,1
hot.co,,1
ochot-ochot,,1
monyok.com,,1
described,,1
nyanyian,"lullaby, cradlesong",1
pecahan,"breakage, break, breaking",1
montrado,,1
skia,,1
terbayar,,1
patobo,,1
segiempat,,1
konduksinya,,1
kontruksinya,,1
tajuk,"crown, diadem",1
days.com,,1
www.coc.net.co,,1
kedipnya,,1
diajari,,1
capet,,1
nelly,,1
toothbrush,,1
responding,,1
owns,,1
lowest,,1
provided,,1
alna,,1
2g,,1
captain,,1
ladaku,,1
fsq,,1
jaskia,,1
tompoh,,1
cowe,,1
cheat2,,1
wch,,1
gocot,,1
toto.co.id,,1
synnova,,1
maciag,,1
fiori,,1
dikirimi,,1
dumb,,1
bantut,stunt,1
protap,,1
amateng,,1
ngaten,,1
merosotnya,,1
timlo.net,,1
retud,,1
sakutra,,1
trawang,,1
jalak,starling,1
emmc,,1
snmptn,,1
ngehits,,1
pelek,,1
belekan,,1
labram,,1
amuni,,1
jujurlah,,1
boxfilm21.com,,1
orchide,,1
xbokel,,1
pencetan,,1
striker,,1
tinua,,1
netsky,,1
xxxxxx,,1
ngeludahin,,1
beatbox,,1
loyo,,1
kadap,,1
yelow,,1
ledlink,,1
retro,,1
utamanya,,1
kelimanya,,1
dangkal,impolite,1
dasil,,1
yel2,,1
kedipkan,,1
summon,,1
kangin,,1
ic1,,1
dahannya,,1
jamela,,1
scutella,,1
destu,,1
jolie,,1
melototin,,1
facetogel,,1
hack.map,,1
speednya,,1
lovi,,1
yaho0,,1
pautnya,,1
ldr,,1
ngegele,,1
pdl,,1
ke-22,,1
adr,,1
baten,,1
empot-empot,,1
ahol,,1
told,,1
muskot,,1
morton,,1
rusanya,,1
tts,,1
nyocokin,,1
revolt,,1
high-power,,1
potong2,,1
lain2,,1
a-kwk,,1
cabenya,,1
7b,,1
check-in,,1
darius,,1
lollipop,,1
gituloh,,1
abhome,,1
omnya,,1
kataware,,1
hardware,,1
tcon,,1
centration,,1
lampung,,1
rat,,1
e.as,,1
putih-putihnya,,1
batik-batik,,1
memarahi,"reprimand, censure, criminate",1
jurusnya,,1
nesco,,1
vulcan,,1
katkan,,1
disted,,1
ayoo,,1
samad,,1
menyesuaikan,"adjust, conform, adapt",1
3.2,,1
sendirilah,,1
inayah,,1
part-part,,1
4pre,,1
1av,,1
yifest,,1
2-nya,,1
fesban,,1
fss-tcc,,1
bunny,,1
kecepatan,"alertness, sharp-sightedness, on the qui vive",1
reprise,,1
lebo,,1
otaku,,1
abc123,,1
abc,,1
tekad,resolution,1
blubi,,1
rc,,1
mangadu,,1
semanggi,,1
kebih,,1
faul,foul ball,1
an-nasai,,1
ionosfer,ionosphere,1
bertahannya,,1
konsumennya,,1
lumayanlah,,1
cerdas,"alert, alive(p), awake(p)",1
persennya,,1
kview,,1
kina,kina,1
ciumlah,,1
unboxing,,1
klose,,1
bekukan,,1
cetia,,1
qiyamullail,,1
thailook,,1
cucu-cucunya,,1
cungkai,,1
jemu,"tire, pall, weary, fatigue, jade",1
kpeh,,1
macak,,1
core,,1
nyantol,,1
tadayo,,1
suminah,,1
schumi,,1
unyil,,1
cockblocker,,1
cecya,,1
ajaranya,,1
maunyaku,,1
costing,,1
oo,,1
kaisa,,1
ujannya,,1
madani,,1
kenyot10,,1
artisnya,,1
morning.how,,1
razgriz2520,,1
sawitart,,1
eda,,1
kentot,,1
koreanx,,1
birokrasi,bureaucracy,1
andikatoto,,1
nuk,,1
o.ome,,1
cetok,,1
cnn,,1
transit,"passage, transit",1
freefilemp3.biz,,1
narino,,1
llena,,1
cha-cha,,1
layakkan,,1
kirkii,,1
singlenya,,1
ngadem,,1
ketidakpatutan,,1
lakisport,,1
aligator,"alligator, gator",1
salut,,1
spotify,,1
puspacita,,1
ikato,,1
jiang,,1
zigospora,,1
cepuk,,1
wutai,,1
wonokoyo,,1
joyce,,1
cheng,,1
padatan,"solid, solidness, solid state",1
minoris,,1
paketane,,1
bearish,,1
loncatan,"jump, jumping",1
fawwaz,,1
motonesia,,1
denting,"band, ring",1
yip,,1
igusti,,1
krisna,,1
pramadi,,1
masangger,,1
fdc,,1
triartha,,1
sila-sila,,1
lemahnya,,1
traumatis,,1
rumah-rumah,,1
taizai,,1
memprotes,oppose,1
jizat,,1
parhusip,,1
jasraj,,1
pesawat-pesawat,,1
guns,,1
madah,,1
neduh,,1
mutasi,"mutation, genetic mutation, chromosomal mutation",1
yulius,,1
kumparan,"reel, scottish reel",1
sirop,"syrup, sirup",1
konfirmasinya,,1
sebastian,,1
dkv,,1
neat,,1
freak,,1
trima,,1
tanoshii,,1
engineer,,1
aire,,1
tera,"seal, stamp",1
kumari,,1
senyawa,compound,1
ananta,,1
puldapil,,1
nopale,,1
silat,,1
setiadi,,1
velvet-red,,1
sumi,,1
mas-mas,,1
alisandra,,1
kenzie,,1
zaki,,1
assagaf,,1
praswati,,1
sucianto,,1
aba,"church father, father of the church, father",1
theraputty,,1
konsentrasinya,,1
vanessa,,1
ngck,,1
blush-on,,1
emboh,,1
fahlepi,,1
okcat,,1
nathan,,1
atnya,,1
ruas-ruasnya,,1
penciptanya,,1
tameng,,1
shiro,,1
nicoco,,1
nena,,1
rrx,,1
5a,,1
namnya,,1
dicatatnya,,1
nyonyah,,1
cangkangnya,,1
ichinose,,1
kronik,chronic,1
rion,,1
souqy,,1
khalil,,1
paras,"stage, leg",1
prasetya,,1
browsernya,,1
iklimnya,,1
vinnya,,1
kungkingkang,,1
genjer,,1
tigasnya,,1
jongjin,,1
questionnya,,1
ramanya,,1
yuuya,,1
kazuha,,1
ulises,,1
ziarahnya,,1
gingsulnya,,1
fais,,1
melted,,1
cupcake,,1
sugiantara,,1
lembarnya,,1
liciknya,,1
breuh,,1
zian,,1
fajri,,1
jeansnya,,1
terbinanya,,1
natanya,,1
genangan,,1
desan,,1
kerincinya,,1
rahmatnya,,1
aragaki,,1
bihi,,1
rekreatif,,1
reksa,,1
kyongre,,1
sakunya,,1
sinci,,1
doodles,,1
lauretta,,1
hayden,,1
hitamnya,,1
teo,,1
satu.net,,1
perempatnya,,1
adzannya,,1
izmir,,1
ikonnya,,1
sz,,1
gigato,,1
huwae,,1
tomak,,1
ingsun,,1
antam,,1
osas,,1
alel,"allele, allelomorph",1
philipus,,1
byuk,,1
patrol,,1
anta,,1
musas,,1
starlights,,1
samplepad,,1
allen's,,1
curly,,1
holis,,1
subsetting,,1
gajih,fat,1
cloudy,,1
elkano,,1
usne,,1
mane,,1
fasies,,1
holder,,1
lorenzo,,1
melok,,1
dollhouse,,1
korea's,,1
potential,,1
thoriq,,1
oricon,,1
jekiss,,1
sinshe,,1
links,,1
trinity,,1
forty,,1
jato,,1
asidique,,1
durasi,"duration, continuance",1
adiyanto,,1
websie,,1
polisport,,1
ayons,,1
toyford,,1
saurip,,1
hatake,,1
chairis,,1
petang,afternoon,1
meoriez,,1
nox,,1
sibas,,1
ancene,,1
sketchpad,,1
mortimer,,1
magsport,,1
mawa,"gibbon, hylobates lar",1
sepantat,,1
aban,,1
alienators,,1
peteteng,,1
zeppy,,1
aspartat,,1
e-lock,,1
counting,,1
lorelei,,1
benz,,1
months,,1
dermovate,,1
tik4net,,1
runner,,1
hairith,,1
hodai,,1
wta,,1
whatcha,,1
mpre,,1
deliana,,1
toar,,1
mlih,,1
asosial,,1
saufa,,1
canonku,,1
sedilit,,1
dasmesh,,1
yapinur,,1
mnc,,1
icecap,,1
penerbit,"publication, publishing",1
maenya,,1
tataw,,1
nelson's,,1
ema,,1
esia,,1
haseo,,1
nodong,,1
subiz,,1
mosque,,1
kuciang,,1
melly,,1
cilengkrang,,1
cileunyi,,1
pancalaku,,1
hanzala,,1
gossip,,1
geden,,1
koperasi,cooperation,1
aturan-aturannya,,1
berbudi,,1
open-minded,,1
openmaint,,1
susanoo,,1
nasikah,,1
perseru,,1
korg,,1
dondon,"color, colour",1
berekspektasi,,1
ngecewain,,1
rextasy,,1
hindu,,1
byline,,1
vilifying,,1
nut2an,,1
merendah,"turn down, lower, lour",1
betom,,1
tubian,,1
nas,,1
ajax,,1
waris,"inheritance, heritage",1
muluk,"bombastic, declamatory, large, orotund, tumid, turgid",1
ber-ac,,1
dibiasain,,1
migas,,1
m.fb.con,,1
portofolio,,1
ext4,,1
dadido,,1
skimmer,,1
replaced,,1
gears,,1
verify,,1
bermerek,,1
maghfiroh,,1
pul,pul,1
waku,,1
kazuo,,1
kelapi,,1
norcal,,1
msight,,1
garzetta,,1
joanna,,1
mx,,1
anniversay,,1
ekstrovert,"extrospective, extroverted",1
geplak,,1
menaklukkan,"tame, chasten, subdue",1
orara,,1
mulku,,1
darara,,1
uwak-uwak,,1
ek,,1
tonggak,"column, pillar",1
nenggak,,1
sirappa,,1
filius,,1
tiktik,,1
magelo,,1
gek,,1
statshot,,1
kemage,,1
ksu,,1
killstreak,,1
ngekeh,,1
tukil,,1
sparql,,1
asisten,"assistant, helper, help, supporter",1
eien,,1
afalan,,1
d'memoryze,,1
tense,,1
calculating,,1
hetnet,,1
file.ge,,1
novalin,,1
domesticus,,1
fallin,,1
karpal,,1
metakarpal,,1
eepis,,1
sapalah,,1
oryza,,1
sativa,,1
balesan,,1
2tahun,,1
hall,,1
biology,,1
memorize,,1
izwie,,1
convex,,1
menendang,kick,1
berdebu,"dusty, dust-covered",1
ipc,,1
nyicip,,1
uib,,1
mengesahkan,confirm,1
citizen6,,1
barangkali,"potential, possible",1
mie-nya,,1
bx,,1
mbt,,1
mbti,,1
keyboard-nya,,1
el-'azam,,1
ampere,amperage,1
jejepangan,,1
anime-nia,,1
tibong,,1
ohayo,,1
