bukan marah,1
serem pak,1
pak budi,1
budi ope,1
ope kamu,1
kok lucu,1
aku ngefans,1
sabar bulan,1
april aries,1
aries bulan,1
ini tipe,1
halo kobo,1
muncul disitu,1
jangan dibaca,1
saat disebut,1
disebut buset,1
buset napa,1
dah orang-orang,1
orang-orang nih,1
om selamat,1
berpuasa kau,1
kamu puasa,1
juga selamat,1
berpuasa aku,1
nggak puasa,1
karena mah,1
kasih arian,1
arian segala,1
segala kau,1
kau blokir,1
blokir forward,1
forward amazing,1
amazing future,1
kyuusei darling,1
darling thy,1
thy naughty,1
naughty naughty,1
naughty wealth,1
terakhir donasi,1
donasi terakhir,1
lahir eto,1
eto jimin,1
jimin cie,1
cie gimin,1
gimin ciragi,1
ciragi boom,1
boom usulin,1
usulin oleh,1
oleh nomor,1
nomor cuayo,1
cuayo hari,1
hari alaikum,1
alaikum wa,1
wa kumawa,1
kumawa gue,1
mau gua,1
gua kirimin,1
kirimin sih,1
ada mc,1
mc tapi,1
pa-pa 3d,1
3d mudah,1
mudah cukup,1
hah nama,1
billing satu,1
jam kau,1
op warnet,1
warnet hah,1
ta tanggal,1
tanggal lahir,1
lahir kita,1
sama des,1
tren dong,1
gitu weh,1
bicarain bareng,1
bareng nanti,1
nah nenong,1
nenong pian,1
pian mayo,1
mayo om,1
om jon,1
jon measson,1
measson odong-odong,1
yuk nampyeon,1
nampyeon minum,1
minum cake,1
cake hehehe,1
ayo orang,1
orang minum,1
minum pian,1
saranghaeyo al-maidah,1
al-maidah nampyeon,1
nampyeon ia,1
tenet rapat,1
rapat menit,1
lagi menit,1
lagi sudah,1
harus penutupan,1
penutupan hari,1
akhir acara,1
teori nambah,1
nambah satu,1
jam nggak,1
dari purwodadi,1
purwodadi jangan,1
jangan tenang,1
tetap cinta,1
cinta kalian,1
sekarang beo,1
beo buat,1
langsung tttttttt,1
tttttttt satu,1
menit ada,1
lagi sabtu,1
sabtu html,1
html programming,1
nah sml,1
sml providing,1
providing ini,1
ini possible,1
possible akp,1
laut harus,1
ijinkan pesan,1
pesan dulu,1
dulu mah,1
aku dibohongi,1
dibohongi dan,1
kobokan penonton,1
penonton membership,1
membership aku,1
aku kabarin,1
kamu-kamu itang,1
itang anjing,1
anjing sia,1
sia jadi,1
jadi lupa,1
suami um,1
kau misi,1
mau terlalu,1
pula ada,1
nonet ada,1
donat apa,1
nih nomor,1
nomor telepon,1
telepon tolong,1
dibaca rules,1
rules astaga,1
astaga ngapain,1
apa e-billing,1
e-billing udah,1
abis bingung,1
bingung habis,1
halo anita,1
lagi kecap,1
ndasmu impor,1
impor lucu,1
makasih oshitari,1
oshitari yolanda,1
caca closing,1
alting boring,1
lah mending,1
mending turus,1
turus setengah,1
kalian terdoktrin,1
terdoktrin sama,1
sama mantra,1
hujan seni,1
seni dan,1
masalah tentang,1
tentang daun,1
daun pergi,1
lagi tenang,1
tenang untuk,1
langit invite,1
invite hujan,1
bantala saat,1
mau bisik,1
dengerin aja,1
si daraweesh,1
cinta tengah,1
tengah walau,1
kobo hani,1
hani mau,1
mau disini,1
tidak hari-harimu,1
emosi apel,1
apel kanon,1
kanon rana,1
rana tangkai,1
mau pamit,1
cha di,1
di matane,1
matane aku,1
trimasda dua.net,1
dua.net lagi,1
dibaca tanggung,1
tanggung cepat-cepat,1
setelah ketut,1
tematex otomatis,1
otomatis jatuh,1
jatuh matea,1
matea ini,1
ini tanggung,1
banget tanggung,1
banget cimindi,1
cimindi lagi,1
lagi minci,1
minci kamu,1
hah cimindi,1
cimindi saga,1
saga attack,1
attack attack,1
attack k-tras,1
k-tras ada,1
ada takao,1
takao takao,1
takao kawamoto,1
gautama saiko,1
halo ni,1
si atupato,1
atupato dari,1
dari kapok,1
kapok cak,1
cak itu,1
nih wina,1
tak nak,1
sio moey,1
moey ayo,1
teori udah,1
emil di,1
di tiang,1
boys shah,1
shah rukh,1
rukh khan,1
factory seconds,1
seconds sebelum,1
sebelum coba,1
kalian batak,1
batak peraturan,1
deskripsi di,1
bawah gue,1
gue kasih,1
kasih detik,1
dari sekarang,1
menyediakan wiring,1
wiring dewox,1
dewox kalian,1
baca deskripsi,1
deskripsi peraturan,1
deskripsi yo,1
horor dari,1
kalian kirim,1
tokoh-tokoh kanada,1
anak kenzou,1
kenzou santai,1
santai chanyeol,1
chanyeol dithionite,1
dithionite pakai,1
icha pertama,1
kenongo bentuk,1
bentuk rumahku,1
rumahku juga,1
ke dapur,1
dapur karena,1
karena depan,1
depan depanan,1
kamar depan,1
depan sama,1
sama dapur,1
dapur nah,1
satu momen,1
bisa lupa,1
dapurku itu,1
satu lemari,1
dipakai terus,1
tamu nah,1
lihat dapur,1
dari ruang,1
itu fokus,1
teralihkan ke,1
ke lemari,1
ada wujud,1
wujud gitu,1
merah retak,1
retak terus,1
dia miringin,1
langsung ujar,1
ujar dari,1
dari dengan,1
dengan rekor,1
lemari jangan,1
lupa dicek,1
dicek sekarang,1
atas lemari,1
lemari kalian,1
hehehe eksekutori,1
gini putri,1
lagi begadang,1
begadang ngerjain,1
tugas nah,1
tugas sekarang,1
nah depan,1
meja tempat,1
ngerjain itu,1
itu jendela,1
malam-malam ngerjain,1
tugas ada,1
ada bunyi,1
cicak bunyi,1
cicak dari,1
kamar waktu,1
masih biasa,1
kira bunyi,1
bunyi cecak,1
cecak biasa,1
biasa nah,1
ritmis ritmis,1
ritmis kan,1
bisa blaze,1
blaze kan,1
ini bunyi,1
ritmis nah,1
nah bunyi,1
ganggu jadi,1
aku gedor,1
berhenti nah,1
terus ngelamar,1
ngelamar mulai,1
karena penasaran,1
penasaran dan,1
dan pengen,1
pengen tau,1
tanggal mother,1
mother nah,1
ada anu,1
anu anbu,1
anbu apa,1
tuhan wan,1
wan kepala,1
kepala perempuan,1
kekanan kiri,1
dan bunyiin,1
bunyiin suara,1
cicak pas,1
miring habis,1
teriak dan,1
dan orang-orang,1
orang-orang jadi,1
datang deh,1
ngasih ngomong,1
melihat secara,1
tadi biasa,1
kalian muka,1
muka hordeng,1
hordeng coba,1
coba sekarang,1
buka hordeng,1
hordeng atau,1
cicak nah,1
depan jendela,1
jendela kalian,1
kita nicsky,1
nicsky cerita,1
cerita seri,1
serem terima,1
kasih insight,1
gubung usir,1
usir cerita,1
lagi pendidikan,1
pendidikan profesi,1
profesi di,1
satu rs,1
rs di,1
di tetim,1
tetim sebagai,1
sebagai koas,1
koas untuk,1
untuk termuda,1
termuda ini,1
udah kos-kos,1
kos-kos tuh,1
stase pubis,1
pubis gin,1
gin ama,1
ama nih,1
satu tugas,1
tugas kita,1
tuh tiap,1
tiap berapa,1
kita injeksi,1
injeksi obat,1
obat ke,1
pasien rawat,1
rawat inap,1
inap waktu,1
ada jadwal,1
jadwal injeksi,1
injeksi 1.00,1
1.00 pusat,1
pusat pagi,1
untuk salah,1
satu pasien,1
pasien tapi,1
temen jaga,1
jaga aku,1
aku ketiduran,1
ketiduran menit,1
menit nah,1
kita buru-buru,1
tuh bangun,1
bangun nyiapin,1
bisa segera,1
segera diinjeksikan,1
diinjeksikan ke,1
pasien nah,1
mau masukin,1
malah bilang,1
bilang lovask,1
lovask tadi,1
12.00 mbak,1
mbak enggak,1
dokter putih,1
putih rambut,1
kok aneh,1
aneh karena,1
itu partner,1
partner jaka,1
jaka aku,1
ngetik tadi,1
tadi rambut,1
rambut cewek,1
cewek sangat,1
sangat panjang,1
panjang sedangkan,1
itu cowok,1
cowok terus,1
terus pasirmalang,1
pasirmalang seluruh,1
seluruh staf,1
jaga pakai,1
pakai setelan,1
setelan skrub,1
skrub rok,1
rok jas,1
dipakai saat,1
saat si,1
si pagi,1
pagi jadi,1
jadi ngetik-ngetik,1
dokter sedangkan,1
sedangkan itu,1
subuh udah,1
udah 1.00,1
1.00 nah,1
nah tanggal,1
tanggal jatuh,1
jatuh itu,1
dipakai disfagi,1
disfagi kita,1
coba konfirm,1
konfirm ke,1
ke bidan,1
masih tidur,1
dan malah,1
malah marahin,1
marahin kita,1
karena telat,1
lagi anton,1
anton injeksi,1
injeksi menit,1
menit terus,1
siapa mbak,1
apa hantu,1
hantu zaman,1
zaman udah,1
mikir juga,1
cantik orang,1
cerita teman,1
mawar saja,1
saja mawar,1
mawar-mawar berkuliah,1
berkuliah di,1
satu universitas,1
universitas ternama,1
ternama di,1
indonesia pada,1
dia mengambil,1
mengambil kelas,1
kelas sore,1
saja selesai,1
selesai waktu,1
waktu maghrib,1
maghrib setelah,1
setelah kelas,1
kelas selesai,1
selesai mahasiswa,1
segera keluar,1
keluar meninggalkan,1
meninggalkan kelas,1
kelas tersebut,1
tersebut sehingga,1
sehingga ditinggal,1
di kelas,1
kelas karena,1
karena sedang,1
sedang mengerjakan,1
mengerjakan sesuatu,1
saat dia,1
dari kelas,1
kelas dia,1
gedung universitas,1
universitas menggunakan,1
menggunakan elevator,1
elevator pakai,1
pakai pada,1
saat elevator,1
terbuka elevator,1
tersebut kosong,1
kosong namun,1
namun ketika,1
ketika elevator,1
tersebut tertutup,1
tertutup ada,1
ada pantulan,1
pantulan seorang,1
seorang wanita,1
banget mawar,1
mawar tidak,1
berani melihat,1
melihat muka,1
muka si,1
si wanita,1
tersebut karena,1
membaca karena,1
tahu sambil,1
sambil memejamkan,1
memejamkan mata,1
mata setelah,1
lama mawar,1
mawar membuka,1
dan wanita,1
tersebut menghilang,1
menghilang elevator,1
elevator mencapai,1
mencapai lafayette,1
lafayette lantai,1
lantai satu,1
pintu elevator,1
terbuka wanita,1
tersebut berdiri,1
berdiri didepan,1
didepan pintu,1
pintu menggeleng-gelengkan,1
sambil membaca,1
diucapkan mawar,1
mawar more,1
more lari,1
lari kabur,1
karena coba,1
ketemu sesuatu,1
berdoa menurut,1
masing-masing tapi,1
kalian percuma,1
percuma kalau,1
pakai hati,1
hati jadi,1
masih rasa,1
takut justru,1
justru kalian,1
enggak mereka-mereka,1
itu mereka-mereka,1
lebih pintar,1
pintar dari,1
kita mereka-mereka,1
justru kalau,1
kita takute,1
mereka malah,1
malah ngikutin,1
ngikutin tua,1
doa nona,1
nona nanananananana,1
nanananananana nanananananana,1
nanananananana bertahan,1
bertahan tapi,1
tapi setelah,1
tuh malah,1
ngejek kita,1
gitu dengan,1
cara mengikuti,1
mengikuti doa,1
mita kita,1
kita nikeqq,1
nikeqq ini,1
percuma kalian,1
doa tapi,1
perasaan enggak,1
pakai iman,1
iman nggak,1
officially mom,1
tertolong serius,1
siapa tolong,1
tolong dikondisikan,1
dikondisikan terima,1
dulu awas,1
awas kalian,1
minum tukak,1
sekali norwich,1
norwich ayu,1
ayu sule,1
sule billing,1
billing isn't,1
isn't easy,1
easy commit,1
commit demi,1
demi borowitzka,1
borowitzka fadly,1
fadly news,1
news unibor,1
unibor sixth,1
sixth knowles,1
knowles evil-like,1
evil-like afternoon,1
afternoon adjust,1
adjust monday,1
monday ngomongin,1
ngomongin eksotis,1
eksotis wasting,1
wasting soulnoise,1
soulnoise itu,1
itu wasurenai,1
wasurenai androjek,1
androjek sound,1
sound apartment,1
apartment someone,1
someone banking,1
banking knots,1
knots creates,1
creates networks,1
networks needs,1
needs wind,1
wind they,1
they sounds,1
sounds gain,1
gain darohman,1
darohman few,1
few days,1
days notes,1
notes put,1
put wind,1
wind carried,1
carried pianos,1
enak henwick,1
henwick nengtet,1
tentang orang,1
tuh nia,1
nia tinggal,1
apartemen nah,1
tetangga itu,1
ada bapak-bapak,1
bapak-bapak umur,1
umur 60-an,1
60-an suka,1
sih denger,1
dia suka,1
suka dengerin,1
dengerin bapak,1
bapak suara,1
dengerin dari,1
kamar bapak-bapak,1
kencang gitu,1
dipukul mungkin,1
mungkin terus,1
terus dicek,1
dicek sama,1
dia becek,1
becek ngomong,1
ngomong diketok,1
diketok digedor,1
nah berhenti,1
berhenti itung-itung,1
itung-itung suara,1
ngelihat bapak-bapak,1
di hari-hari,1
denger setiap,1
setiap malam,1
malam suara,1
di direport,1
direport direport,1
diaduin diaduin,1
diaduin ke,1
ke pemilik,1
pemilik kepemilikan,1
kepemilikan pertemuan,1
pertemuan situlah,1
tapi kata,1
sih bagi,1
sendiri atau,1
sendiri sekarang,1
beneran tetangga,1
malam pak,1
malam para,1
para pemirsa,1
pemirsa dimanapun,1
dimanapun anda,1
anda berada,1
ini anggep,1
anggep adek,1
adek kirim,1
kirim pakai,1
pakai menceritakan,1
menceritakan kejadian,1
kejadian horor,1
alami tiga,1
tiga tahun,1
jadi diceritakan,1
diceritakan di,1
adalah ketua,1
osis di,1
di smk,1
smk di,1
di ipipip,1
ipipip sensor,1
sensor nah,1
melalui perintah,1
perintah kepsek,1
kepsek berinisiatif,1
berinisiatif untuk,1
untuk mengadakan,1
acara pentas,1
pentas malam,1
jumat dik,1
dik gunung,1
gunung seru,1
nah singkat,1
cerita jadilah,1
jadilah kita,1
kita mengadakan,1
acara kemah,1
kemah padamu,1
padamu jumat,1
jumat di,1
gunung acara,1
itu berjalan,1
baik dari,1
dari mulai,1
mulai berdoa,1
berdoa perkenalkan,1
perkenalkan antaranggota,1
antaranggota hingga,1
hingga acara,1
unggun dengan,1
dengan malam,1
malam lalu,1
lalu ketika,1
ketika para,1
para siswa,1
siswa sedang,1
tertidur tengah,1
malam kurang,1
lebih jam,1
mendengar orang,1
sedang berbicara,1
dan bersenandung,1
bersenandung menggunakan,1
menggunakan bahasa,1
mana jam,1
dan mesen,1
mesen bersenandung,1
bersenandung pakai,1
belanda orang,1
orang belanda,1
belanda aja,1
segitu lalu,1
dengan rasa,1
rasa berani,1
dan teman,1
keluar tenda,1
tenda dan,1
dari sebuah,1
sebuah runtuhan,1
runtuhan bekas,1
bekas bangunan,1
bangunan ketika,1
samperin ke,1
ke bangunan,1
bangunan itu,1
itu malang,1
malang ada,1
suara apapun,1
apapun ayo,1
kita pun,1
pun tidur,1
memilih memimpikan,1
memimpikan sesosok,1
sesosok seorang,1
seorang sosok,1
wanita belanda,1
menangis ee,1
bisa dateng,1
dateng ke,1
ke pikiran,1
pikiran kita,1
kepikiran kita,1
nah tergambarkan,1
tergambarkan di,1
ganti ekspresi,1
ekspresi aja,1
lebih mencekam,1
mencekam ls,1
ls jadi,1
sama keluargaku,1
keluargaku mau,1
otw mau,1
mau pergilah,1
pergilah ke,1
ke jakarta,1
jakarta pakai,1
pakai jalan,1
dan waktu,1
satuan malam,1
malam ngomong,1
kita lewatlah,1
lewatlah tolong,1
malam lah,1
itu depan,1
mobil keluargaku,1
lain terus,1
ada tangan,1
tangan orang,1
lagi buang,1
jendela kiri,1
dan kondisi,1
kondisi mobil,1
itu kaca,1
kebuka enggak,1
tahu rusak,1
rusak atau,1
kita salinlah,1
salinlah mobil,1
dalam isi,1
dalam cuman,1
paham aku,1
belum paham,1
paham nih,1
salah jauh,1
kelihatan lagi,1
tiba-tiba memakai,1
benar tanda,1
udah salib,1
salib jauh,1
setelah mereka,1
mereka salib,1
enggak keliatan,1
bilang lihat,1
enggak mobil,1
terjadi kanan,1
tadi tangan,1
terus tadi,1
tadi liat,1
liat dia,1
dia sopir,1
sopir sendiri,1
lagi waktu,1
sama baru,1
baru paham,1
paham dan,1
langsung merinding,1
merinding pas,1
di konon,1
konon tapi,1
tapi membuang,1
lagi dewa,1
dewa sule,1
sule nay,1
nay lokal,1
lokal siege,1
siege stories,1
stories menit,1
menit jose,1
jose amnesia,1
amnesia color.com,1
color.com mon,1
mon monet,1
monet ushareit,1
ushareit drive,1
drive drive,1
drive asleep,1
asleep started,1
started sadli,1
sadli startled,1
startled allah,1
allah engking,1
engking score,1
score anda,1
anda incoming,1
incoming rok-hee,1
rok-hee panic,1
panic avoid,1
avoid drove,1
drove wife,1
wife allowed,1
allowed nah,1
nah madrid,1
madrid ciwilis,1
ciwilis jadi,1
jadi chord,1
chord comfortable,1
comfortable world's,1
world's joking,1
joking connected,1
connected backfill,1
backfill after,1
after wedding,1
wedding ended,1
ended technical,1
technical difficulties,1
dewasa news,1
news reports,1
reports cantik,1
cantik extent,1
extent yks,1
yks legend,1
legend malaysia,1
malaysia anu,1
anu legend,1
legend pro,1
jadi tenang-tenang,1
tenang-tenang kobo,1
kobo translate,1
translate indo,1
indo jadi,1
gimana acara,1
acara tersebut,1
tersebut tuh,1
tuh menerima,1
menerima telepon,1
telepon dari,1
dari orang-orang,1
orang-orang untuk,1
untuk menceritakan,1
menceritakan cerita,1
nah suatu,1
ketika suatu,1
itu nerima,1
nerima penelepon,1
misterius gitu,1
misterius ini,1
pun menceritakan,1
menceritakan kisah,1
kisah horor,1
horor jadi,1
jadi si,1
penelepon ini,1
tuh cerita,1
nyetir dan,1
dan sekeluarga,1
sekeluarga nyetir,1
nyetir sekeluarga,1
sekeluarga udah,1
nyetir itu,1
juga mulai,1
mulai ngantuk,1
ngantuk nah,1
ketika dia,1
langsung sadar,1
sadar karena,1
karena denger,1
suara klakson,1
klakson ngomong,1
itu square,1
square ended,1
ended komik,1
komik rokok,1
rokok terus,1
jalur gitu,1
gitu salah,1
jalur ke,1
menurut gitu,1
keketrok gitu,1
gitu kecil,1
kecil regita,1
regita jadi,1
truk nah,1
nggak ditabrak,1
depan ikan,1
ikan panik,1
panik habis,1
setir gitu,1
gitu banting,1
banting stir,1
stir buat,1
buat menghindari,1
menghindari itu,1
andrew blackcore,1
blackcore introduction,1
introduction research,1
research karena,1
karena banting,1
ke jurang,1
langsung feeling,1
feeling uncomfortable,1
uncomfortable bingung,1
nangis segitu,1
segitu karena,1
dia ngeliat,1
juga tu,1
dia baru,1
sadar juga,1
disuruh mati,1
paus4 chanel,1
chanel lah,1
gitu dikira,1
dikira bercanda,1
bercanda gitu,1
terputus disconnected,1
disconnected habis,1
nggak jangkau,1
jangkau si,1
bapak tadi,1
tapi gagal,1
gagal nah,1
mungkin kresek-kresek,1
kresek-kresek kalian,1
kalian berhenti,1
kesalahan teknis,1
teknis itu,1
tiba-tiba habis,1
ada berita,1
berita kalau,1
ada kecelakaan,1
membunuh satu,1
satu keluarga,1
tadi penelepon,1
penelepon itu,1
cukup terang,1
terang halo,1
halo aero,1
aero cerita,1
cerita pas,1
aku koas,1
koas magang,1
magang sebelum,1
sebelum dokter,1
saat jaga,1
malam sama2,1
sama2 teman,1
udah bagiin,1
bagiin operasi,1
operasi sia,1
sia jaga,1
jaga igd,1
igd dan,1
dan si,1
si jaga,1
jaga bangsal,1
bangsal sekitar,1
sekitar 1.00,1
1.00 aku,1
si di,1
di bangsal,1
bangsal anu,1
operasi darakan,1
darakan pergilah,1
pergilah aku,1
operasi di,1
lantai pas,1
pas masuk,1
merasa sepi,1
sepi mencekam,1
mencekam dan,1
dan hawa,1
menusuk nggak,1
walau malam,1
malam ada,1
aku melamun,1
melamun sesaat,1
sadar pas,1
pas perawat,1
perawat memanggil,1
memanggil karena,1
karena operasi,1
mulai operasi,1
kepikiran tapi,1
harapan karena,1
udah larut,1
larut operasi,1
operasi selesai,1
ke bangsal,1
bangsal cb,1
cb pas,1
jalan ketemua,1
kaget terus,1
terus cerita,1
cerita ke,1
ke dia,1
kalo nelpon,1
nelpon dan,1
operasi nah,1
nah kami,1
kami sepakat,1
sepakat ke,1
si ke,1
buat bersaksi,1
suara sia,1
nelpon mbah,1
mbah karena,1
karena bingung,1
kita sepakat,1
sepakat buat,1
penjaga ruang,1
doproxy sama,1
sekali pass,1
pass operasi,1
enam takut,1
ditemuin depan,1
kamar jenazah,1
lebih mungkin,1
pola itu,1
dia operasi,1
operasi palsu,1
palsu gimana,1
ini operasi-operasi,1
operasi-operasi sama,1
aku alamin,1
nonton akrab,1
hoi sedikit,1
sedikit nomor,1
jangan adel,1
adel anda,1
ada shopmissa,1
shopmissa beginian,1
lagi dah,1
dah betul,1
jumat pulang,1
pulang jam,1
setengah delapan,1
delapan malam,1
malam kampus,1
kampus udah,1
sepi temen-temen,1
lain parkir,1
parkir di,1
deket gedung,1
gedung fakultas,1
fakultas sedangkan,1
dengan dua,1
dua teman,1
parkir cukup,1
cukup jauh,1
di universitas,1
universitas ini,1
sawah dan,1
sepi penerangan,1
penerangan lampu,1
lampu juga,1
masih minim,1
masih perkembangan,1
perkembangan pas,1
pas tahun,1
tahun awal,1
awal bertiga,1
bertiga deh,1
deh jalan,1
menuju tempat,1
parkir entah,1
melakukan kegiatan,1
kegiatan ukm,1
ukm sampai,1
sampai pada,1
pada jarak,1
jarak tertentu,1
tertentu sebelum,1
sebelum belokan,1
belokan ke,1
ke parkiran,1
parkiran ada,1
seorang cewek,1
diatas batu,1
bilang punten,1
punten teh,1
teh terus,1
terus kedua,1
kedua temanku,1
temanku langsung,1
langsung menengok,1
menengok dengan,1
dengan wajah,1
wajah sinis,1
sinis ngomong,1
duduk sendirian,1
sendirian jangan,1
jangan canda,1
canda dari,1
bertiga di,1
di saat,1
tercium bau,1
bau bangkai,1
bangkai tanpa,1
panjang kami,1
kami berlari,1
berlari terima,1
sudah membaca,1
membaca pengalamanku,1
pengalamanku sama-sama,1
sama-sama serem,1
sini cukup,1
ada sisi,1
hati menit,1
menit ke,1
hati juga,1
kalau terpilih,1
jangan manggil,1
manggil cewek,1
cewek di,1
atas batu,1
nih hei,1
hei kubur,1
soal kkn,1
kkn ku,1
ku dipit,1
dipit tahun,1
tahun jadi,1
buat buzz,1
buzz basecamp,1
basecamp diawal-awal,1
diawal-awal enggak,1
ke gak,1
sengaja nemu,1
nemu dua,1
dua jimat,1
udah mainin,1
mainin simak,1
nih serem,1
satu temanku,1
temanku sama,1
ada penunggu,1
penunggu di,1
itu untill,1
untill anak,1
anak sejak,1
sejak itu,1
satu kelompok,1
kelompok kena,1
kena teror,1
teror ada,1
diketahui malam-malam,1
malam-malam di,1
dan lain-lain,1
mal pas,1
sampai dikamar,1
dikamar gue,1
gue ngelihat,1
pintu kaca,1
kaca di,1
langsung syok,1
syok dan,1
apa-apa keringat,1
dingin dan,1
dan deg-degan,1
deg-degan nggak,1
nggak karuan,1
karuan sampai,1
masuk kekamar,1
kekamar dan,1
dan cerita,1
kulihat tadi,1
tadi dimalam,1
dimalam terakhir,1
terakhir pas,1
ketukan ke,1
pintu atau,1
atau jendela,1
jendela kayu,1
kayu padahal,1
luar nggak,1
ada siapapun,1
siapapun karena,1
karena temanku,1
bawah semua,1
pulang tetangga,1
itu ngirim,1
pesan wa,1
wa ke,1
pas 12.00,1
12.00 ada,1
nangis dari,1
ini mbak-mbak,1
mbak-mbak ku,1
ku nih,1
satu hantu,1
bentar cek,1
cek belakang,1
belakang dulu,1
apa-apa aman,1
hati-hati juga,1
lagi ngomongin,1
ngomongin hantu,1
hantu tersebut,1
terjadi ketika,1
baru bersama,1
bersama anak,1
anak dan,1
dan istriku,1
itu sedang,1
sedang hamil,1
hamil tergolong,1
tergolong disewakan,1
disewakan dengan,1
dengan murah,1
murah untuk,1
untuk lantai,1
lantai dan,1
dan tinggal,1
tinggal kamar,1
tidur kamar,1
dan ruangan,1
besar bila,1
bila dipikirku,1
dipikirku waktu,1
waktu beres-beres,1
beres-beres ada,1
satu kamar,1
terdapat jimat,1
jimat atau,1
atau muda,1
muda di,1
empat penjuru,1
di mata,1
lagi butterfly,1
butterfly pialadunia180,1
pialadunia180 vital,1
udahlah dihiraukan,1
dihiraukan aja,1
aja ketika,1
ketika kami,1
kami menyewa,1
menyewa pembantu,1
pembantu untuk,1
untuk membantu,1
membantu istri,1
sedang mengandung,1
mengandung tanpa,1
tanpa sepengetahuan,1
dia menyobek,1
menyobek keempat,1
keempat ofuda,1
ofuda itu,1
ngono jadi,1
after ini,1
ini setelah,1
kejadian dirobek,1
suara aneh,1
sekelebat sampai,1
sampai orang,1
orang dengan,1
dengan suara,1
suara kami,1
kami atau,1
atau anggota,1
keluarga mengetok,1
mengetok di,1
di 03.00,1
03.00 subuh,1
subuh sering,1
sering terjadi,1
dan pekerjaan,1
pekerjaan komik,1
pun sering,1
sering tersendat,1
tersendat komikus,1
ceritain ketika,1
ketika anak,1
anak kedua,1
kedua kami,1
kami lahir,1
lahir tidak,1
lama kami,1
kami pindah,1
pindah dan,1
dan baru,1
baru istri,1
pernah melihat,1
melihat wanita,1
wanita tua,1
tua berambut,1
berambut susu,1
dalam ruang,1
mengunci pintu,1
pintu sewaktu,1
sewaktu pergi,1
pergi sampai,1
sekarang tidak,1
betah lama-lama,1
lama-lama mengontrol,1
mengontrol di,1
jauh-jauh hal,1
begituan lagi,1
ngapa hubungi,1
hubungi semangat,1
semangat penyobek,1
penyobek jimat,1
lihat-lihat kalian,1
ketemu di,1
jangan asal-asalan,1
asal-asalan bertindak,1
mereka diwaktu,1
diwaktu ada,1
tersendiri gitu,1
memuji mathodah,1
mathodah jodoh,1
jodoh wajah,1
wajah dulu,1
smp pernah,1
sekolah tentang,1
di lab,1
lab komputer,1
komputer gua,1
gua sama,1
temen gua,1
gua kebetulan,1
kebetulan nginep,1
sekolah buat,1
buat persiapan,1
persiapan karena,1
mau lomba,1
lomba di,1
di kabupaten,1
keren semalaman,1
semalaman itu,1
cerita-cerita aja,1
aja tentang,1
tentang segala,1
hal terutama,1
terutama tentang,1
